time,cost
2025-01-01 00:00:00+01:00,9.216000000000001e-05
2025-01-01 01:00:00+01:00,9.16e-05
2025-01-01 02:00:00+01:00,9e-05
2025-01-01 03:00:00+01:00,8.999000000000001e-05
2025-01-01 04:00:00+01:00,8.999000000000001e-05
2025-01-01 05:00:00+01:00,8.994000000000001e-05
2025-01-01 06:00:00+01:00,8.991000000000001e-05
2025-01-01 07:00:00+01:00,8.999000000000001e-05
2025-01-01 08:00:00+01:00,8.999000000000001e-05
2025-01-01 09:00:00+01:00,8.996e-05
2025-01-01 10:00:00+01:00,8.997000000000001e-05
2025-01-01 11:00:00+01:00,8.99e-05
2025-01-01 12:00:00+01:00,8.995e-05
2025-01-01 13:00:00+01:00,8.99e-05
2025-01-01 14:00:00+01:00,8.899e-05
2025-01-01 15:00:00+01:00,8.999000000000001e-05
2025-01-01 16:00:00+01:00,8.999000000000001e-05
2025-01-01 17:00:00+01:00,9.007000000000001e-05
2025-01-01 18:00:00+01:00,9.101000000000001e-05
2025-01-01 19:00:00+01:00,9.148000000000001e-05
2025-01-01 20:00:00+01:00,9.1e-05
2025-01-01 21:00:00+01:00,9.007000000000001e-05
2025-01-01 22:00:00+01:00,0.00010005
2025-01-01 23:00:00+01:00,9.701000000000001e-05
2025-01-02 00:00:00+01:00,9.255e-05
2025-01-02 01:00:00+01:00,9.156000000000001e-05
2025-01-02 02:00:00+01:00,9.345000000000001e-05
2025-01-02 03:00:00+01:00,9.702e-05
2025-01-02 04:00:00+01:00,0.00010275
2025-01-02 05:00:00+01:00,0.00012007000000000001
2025-01-02 06:00:00+01:00,0.00015713
2025-01-02 07:00:00+01:00,0.00018883000000000002
2025-01-02 08:00:00+01:00,0.00021153
2025-01-02 09:00:00+01:00,0.00021723
2025-01-02 10:00:00+01:00,0.00021634999999999997
2025-01-02 11:00:00+01:00,0.00020997000000000002
2025-01-02 12:00:00+01:00,0.00020595
2025-01-02 13:00:00+01:00,0.00020390000000000002
2025-01-02 14:00:00+01:00,0.00021221
2025-01-02 15:00:00+01:00,0.00022011000000000003
2025-01-02 16:00:00+01:00,0.00022859000000000003
2025-01-02 17:00:00+01:00,0.00024287
2025-01-02 18:00:00+01:00,0.00024294000000000003
2025-01-02 19:00:00+01:00,0.00022915
2025-01-02 20:00:00+01:00,0.00021999999999999998
2025-01-02 21:00:00+01:00,0.00020978000000000001
2025-01-02 22:00:00+01:00,0.00020342
2025-01-02 23:00:00+01:00,0.00017247
2025-01-03 00:00:00+01:00,0.00018956000000000002
2025-01-03 01:00:00+01:00,0.00017753000000000002
2025-01-03 02:00:00+01:00,0.00017501000000000002
2025-01-03 03:00:00+01:00,0.00017379
2025-01-03 04:00:00+01:00,0.0001675
2025-01-03 05:00:00+01:00,0.00016988000000000002
2025-01-03 06:00:00+01:00,0.00017356
2025-01-03 07:00:00+01:00,0.00016843
2025-01-03 08:00:00+01:00,0.00017256999999999998
2025-01-03 09:00:00+01:00,0.00017076
2025-01-03 10:00:00+01:00,0.00016764
2025-01-03 11:00:00+01:00,0.00016048
2025-01-03 12:00:00+01:00,0.00015994000000000002
2025-01-03 13:00:00+01:00,0.0001678
2025-01-03 14:00:00+01:00,0.00016881
2025-01-03 15:00:00+01:00,0.00017529
2025-01-03 16:00:00+01:00,0.00019551000000000003
2025-01-03 17:00:00+01:00,0.00020666
2025-01-03 18:00:00+01:00,0.00020506000000000002
2025-01-03 19:00:00+01:00,0.00020491
2025-01-03 20:00:00+01:00,0.0002033
2025-01-03 21:00:00+01:00,0.00019779999999999998
2025-01-03 22:00:00+01:00,0.00018822
2025-01-03 23:00:00+01:00,0.00017857
2025-01-04 00:00:00+01:00,0.00018043000000000003
2025-01-04 01:00:00+01:00,0.00018029
2025-01-04 02:00:00+01:00,0.0001802
2025-01-04 03:00:00+01:00,0.00018152
2025-01-04 04:00:00+01:00,0.00018595
2025-01-04 05:00:00+01:00,0.00019211
2025-01-04 06:00:00+01:00,0.00020066000000000002
2025-01-04 07:00:00+01:00,0.00020996
2025-01-04 08:00:00+01:00,0.00021839
2025-01-04 09:00:00+01:00,0.00022075000000000003
2025-01-04 10:00:00+01:00,0.00022034000000000002
2025-01-04 11:00:00+01:00,0.00021829
2025-01-04 12:00:00+01:00,0.00022003000000000002
2025-01-04 13:00:00+01:00,0.00021985
2025-01-04 14:00:00+01:00,0.00022640000000000003
2025-01-04 15:00:00+01:00,0.00022872000000000002
2025-01-04 16:00:00+01:00,0.000232
2025-01-04 17:00:00+01:00,0.00024124000000000004
2025-01-04 18:00:00+01:00,0.00023385000000000002
2025-01-04 19:00:00+01:00,0.00022796000000000003
2025-01-04 20:00:00+01:00,0.00021949000000000003
2025-01-04 21:00:00+01:00,0.00021283
2025-01-04 22:00:00+01:00,0.00020829000000000003
2025-01-04 23:00:00+01:00,0.00019949
2025-01-05 00:00:00+01:00,0.00020384
2025-01-05 01:00:00+01:00,0.00019033
2025-01-05 02:00:00+01:00,0.00018361
2025-01-05 03:00:00+01:00,0.00018387
2025-01-05 04:00:00+01:00,0.00017938
2025-01-05 05:00:00+01:00,0.00017355000000000002
2025-01-05 06:00:00+01:00,0.00017392
2025-01-05 07:00:00+01:00,0.00017253
2025-01-05 08:00:00+01:00,0.00017405
2025-01-05 09:00:00+01:00,0.00017915000000000002
2025-01-05 10:00:00+01:00,0.00017295
2025-01-05 11:00:00+01:00,0.00017882
2025-01-05 12:00:00+01:00,0.00017166000000000002
2025-01-05 13:00:00+01:00,0.00016839
2025-01-05 14:00:00+01:00,0.000158
2025-01-05 15:00:00+01:00,0.00014064
2025-01-05 16:00:00+01:00,0.00013991
2025-01-05 17:00:00+01:00,0.0001563
2025-01-05 18:00:00+01:00,0.00015505
2025-01-05 19:00:00+01:00,0.00014128
2025-01-05 20:00:00+01:00,0.00012685000000000002
