time,power_w
2023-09-12 00:00:00+02:00,21187.244140625
2023-09-12 00:15:00+02:00,18334.4296875
2023-09-12 00:30:00+02:00,21131.7421875
2023-09-12 00:45:00+02:00,25211.943359375
2023-09-12 01:00:00+02:00,15518.9501953125
2023-09-12 01:15:00+02:00,28004.015625
2023-09-12 01:30:00+02:00,17791.357421875
2023-09-12 01:45:00+02:00,20155.9921875
2023-09-12 02:00:00+02:00,28531.439453125
2023-09-12 02:15:00+02:00,18621.279296875
2023-09-12 02:30:00+02:00,18795.552734375
2023-09-12 02:45:00+02:00,25781.458984375
2023-09-12 03:00:00+02:00,18157.626953125
2023-09-12 03:15:00+02:00,22505.3515625
2023-09-12 03:30:00+02:00,26146.451171875
2023-09-12 03:45:00+02:00,15247.1025390625
2023-09-12 04:00:00+02:00,30914.732421875
2023-09-12 04:15:00+02:00,16246.228515624998
2023-09-12 04:30:00+02:00,20300.65625
2023-09-12 04:45:00+02:00,26202.57421875
2023-09-12 05:00:00+02:00,26609.955078125
2023-09-12 05:15:00+02:00,13385.0341796875
2023-09-12 05:30:00+02:00,21632.68359375
2023-09-12 05:45:00+02:00,26799.11328125
2023-09-12 06:00:00+02:00,30487.11328125
2023-09-12 06:15:00+02:00,25825.046875
2023-09-12 06:30:00+02:00,25770.98046875
2023-09-12 06:45:00+02:00,20157.802734375
2023-09-12 07:00:00+02:00,28821.59375
2023-09-12 07:15:00+02:00,28105.55078125
2023-09-12 07:30:00+02:00,29023.927734375
2023-09-12 07:45:00+02:00,18950.53515625
2023-09-12 08:00:00+02:00,22005.072265625
2023-09-12 08:15:00+02:00,31143.328125
2023-09-12 08:30:00+02:00,18363.876953125
2023-09-12 08:45:00+02:00,20192.591796875
2023-09-12 09:00:00+02:00,24440.703125
2023-09-12 09:15:00+02:00,25624.1171875
2023-09-12 09:30:00+02:00,13187.6484375
2023-09-12 09:45:00+02:00,23793.390625
2023-09-12 10:00:00+02:00,14749.1796875
2023-09-12 10:15:00+02:00,21010.3828125
2023-09-12 10:30:00+02:00,14982.9326171875
2023-09-12 10:45:00+02:00,19266.283203125
2023-09-12 11:00:00+02:00,16911.53515625
2023-09-12 11:15:00+02:00,16567.666015625
2023-09-12 11:30:00+02:00,20135.5859375
2023-09-12 11:45:00+02:00,13316.140625
2023-09-12 12:00:00+02:00,22200.93359375
2023-09-12 12:15:00+02:00,15968.267578125
2023-09-12 12:30:00+02:00,18741.94921875
2023-09-12 12:45:00+02:00,19037.98046875
2023-09-12 13:00:00+02:00,15146.828125
2023-09-12 13:15:00+02:00,20294.1953125
2023-09-12 13:30:00+02:00,11912.1201171875
2023-09-12 13:45:00+02:00,20870.560546875
2023-09-12 14:00:00+02:00,11957.0224609375
2023-09-12 14:15:00+02:00,20564.87109375
2023-09-12 14:30:00+02:00,14827.6533203125
2023-09-12 14:45:00+02:00,19831.005859375
2023-09-12 15:00:00+02:00,13866.7734375
2023-09-12 15:15:00+02:00,20458.57421875
2023-09-12 15:30:00+02:00,17035.216796875
2023-09-12 15:45:00+02:00,16855.0859375
2023-09-12 16:00:00+02:00,20246.640625
2023-09-12 16:15:00+02:00,15187.2763671875
2023-09-12 16:30:00+02:00,24959.69921875
2023-09-12 16:45:00+02:00,16732.544921875
2023-09-12 17:00:00+02:00,26614.046875
2023-09-12 17:15:00+02:00,14437.5029296875
2023-09-12 17:30:00+02:00,23536.978515625
2023-09-12 17:45:00+02:00,17477.6875
2023-09-12 18:00:00+02:00,24654.921875
2023-09-12 18:15:00+02:00,18223.955078125
2023-09-12 18:30:00+02:00,22497.1640625
2023-09-12 18:45:00+02:00,17458.2421875
2023-09-12 19:00:00+02:00,22398.94140625
2023-09-12 19:15:00+02:00,16996.0546875
2023-09-12 19:30:00+02:00,21196.8203125
2023-09-12 19:45:00+02:00,26384.9375
2023-09-12 20:00:00+02:00,13422.8603515625
2023-09-12 20:15:00+02:00,26769.244140625
2023-09-12 20:30:00+02:00,14304.1708984375
2023-09-12 20:45:00+02:00,20790.62890625
2023-09-12 21:00:00+02:00,16894.828125
2023-09-12 21:15:00+02:00,16743.56640625
2023-09-12 21:30:00+02:00,21309.404296875
2023-09-12 21:45:00+02:00,16780.818359375
2023-09-12 22:00:00+02:00,19332.560546875
2023-09-12 22:15:00+02:00,13979.3310546875
2023-09-12 22:30:00+02:00,20419.404296875
2023-09-12 22:45:00+02:00,16961.658203125
2023-09-12 23:00:00+02:00,31257.759765625
2023-09-12 23:15:00+02:00,35610.9921875
2023-09-12 23:30:00+02:00,32828.7109375
2023-09-12 23:45:00+02:00,26931.5
2023-09-13 00:00:00+02:00,31251.705078125
2023-09-13 00:15:00+02:00,32698.886718750004
2023-09-13 00:30:00+02:00,34769.046875
2023-09-13 00:45:00+02:00,33354.64453125
2023-09-13 01:00:00+02:00,27299.884765625
2023-09-13 01:15:00+02:00,31470.8671875
2023-09-13 01:30:00+02:00,35180.1484375
2023-09-13 01:45:00+02:00,30357.88671875
2023-09-13 02:00:00+02:00,27895.248046875
2023-09-13 02:15:00+02:00,31623.779296875
2023-09-13 02:30:00+02:00,36311.27734375
2023-09-13 02:45:00+02:00,27362.50390625
2023-09-13 03:00:00+02:00,34748.29296875
2023-09-13 03:15:00+02:00,33093.48046875
2023-09-13 03:30:00+02:00,23672.818359375
2023-09-13 03:45:00+02:00,30179.931640625
2023-09-13 04:00:00+02:00,42400.30859375
2023-09-13 04:15:00+02:00,15481.591796875
2023-09-13 04:30:00+02:00,41485.2890625
2023-09-13 04:45:00+02:00,28043.98046875
2023-09-13 05:00:00+02:00,32283.876953125004
2023-09-13 05:15:00+02:00,32777.7734375
2023-09-13 05:30:00+02:00,27138.9375
2023-09-13 05:45:00+02:00,43326.546875
2023-09-13 06:00:00+02:00,45898.015625
2023-09-13 06:15:00+02:00,29774.728515625
2023-09-13 06:30:00+02:00,32154.951171875
2023-09-13 06:45:00+02:00,38653.8984375
2023-09-13 07:00:00+02:00,47404.02734375
2023-09-13 07:15:00+02:00,39280.73828125
2023-09-13 07:30:00+02:00,38896.15234375
2023-09-13 07:45:00+02:00,41081.109375
2023-09-13 08:00:00+02:00,46540.30859375
2023-09-13 08:15:00+02:00,44768.921875
2023-09-13 08:30:00+02:00,49161.15234375
2023-09-13 08:45:00+02:00,38828.76953125
2023-09-13 09:00:00+02:00,39935.484375
2023-09-13 09:15:00+02:00,51581.03515625
2023-09-13 09:30:00+02:00,39618.359375
2023-09-13 09:45:00+02:00,41388.14453125
2023-09-13 10:00:00+02:00,40090.421875
2023-09-13 10:15:00+02:00,48613.1796875
2023-09-13 10:30:00+02:00,42129.97265625
2023-09-13 10:45:00+02:00,41621.78125
2023-09-13 11:00:00+02:00,41369.4375
2023-09-13 11:15:00+02:00,42230.1796875
2023-09-13 11:30:00+02:00,52556.30078125
2023-09-13 11:45:00+02:00,36244.7421875
2023-09-13 12:00:00+02:00,48526.078125
2023-09-13 12:15:00+02:00,40797.953125
2023-09-13 12:30:00+02:00,39036.51953125
2023-09-13 12:45:00+02:00,39695.04296875
2023-09-13 13:00:00+02:00,41601.1640625
2023-09-13 13:15:00+02:00,39357.1328125
2023-09-13 13:30:00+02:00,40679.9921875
2023-09-13 13:45:00+02:00,38409.8125
2023-09-13 14:00:00+02:00,41056.6796875
2023-09-13 14:15:00+02:00,41315.46484375
2023-09-13 14:30:00+02:00,37632.91015625
2023-09-13 14:45:00+02:00,37408.7890625
2023-09-13 15:00:00+02:00,35211.57421875
2023-09-13 15:15:00+02:00,35415.359375
2023-09-13 15:30:00+02:00,37275.51171875
