time,power_w
2025-01-01 00:00:00+01:00,5967.3099999999995
2025-01-01 01:00:00+01:00,5366.98
2025-01-01 02:00:00+01:00,5406.907499999999
2025-01-01 03:00:00+01:00,5343.525
2025-01-01 04:00:00+01:00,5494.915
2025-01-01 05:00:00+01:00,8864.865000000002
2025-01-01 06:00:00+01:00,12923.935000000001
2025-01-01 07:00:00+01:00,18079.29
2025-01-01 08:00:00+01:00,21852.980000000003
2025-01-01 09:00:00+01:00,22436.695
2025-01-01 10:00:00+01:00,21047.72
2025-01-01 11:00:00+01:00,25835.8
2025-01-01 12:00:00+01:00,20699.744999999995
2025-01-01 13:00:00+01:00,24086.0575
2025-01-01 14:00:00+01:00,22997.755000000005
2025-01-01 15:00:00+01:00,22112.72
2025-01-01 16:00:00+01:00,21936.24
2025-01-01 17:00:00+01:00,16447.5475
2025-01-01 18:00:00+01:00,11082.105000000001
2025-01-01 19:00:00+01:00,13336.1875
2025-01-01 20:00:00+01:00,8988.7925
2025-01-01 21:00:00+01:00,6027.742499999999
2025-01-01 22:00:00+01:00,6793.5925
2025-01-01 23:00:00+01:00,5249.775
2025-01-02 00:00:00+01:00,5525.9625
2025-01-02 01:00:00+01:00,5989.7575
2025-01-02 02:00:00+01:00,5336.805
2025-01-02 03:00:00+01:00,5351.955
2025-01-02 04:00:00+01:00,5433.99
2025-01-02 05:00:00+01:00,8831.1875
2025-01-02 06:00:00+01:00,12669.835
2025-01-02 07:00:00+01:00,18559.4475
2025-01-02 08:00:00+01:00,21568.627500000002
2025-01-02 09:00:00+01:00,22024.165
2025-01-02 10:00:00+01:00,20642.3975
2025-01-02 11:00:00+01:00,26717.460000000003
2025-01-02 12:00:00+01:00,21089.675000000003
2025-01-02 13:00:00+01:00,22818.962499999998
2025-01-02 14:00:00+01:00,23103.03
2025-01-02 15:00:00+01:00,21915.8975
2025-01-02 16:00:00+01:00,22836.1575
2025-01-02 17:00:00+01:00,15690.3125
2025-01-02 18:00:00+01:00,10293.98
2025-01-02 19:00:00+01:00,12357.79
2025-01-02 20:00:00+01:00,6081.4275
2025-01-02 21:00:00+01:00,5922.9175000000005
2025-01-02 22:00:00+01:00,5471.1975
2025-01-02 23:00:00+01:00,5584.1975
2025-01-03 00:00:00+01:00,5941.66
2025-01-03 01:00:00+01:00,5598.885
2025-01-03 02:00:00+01:00,5459.0025
2025-01-03 03:00:00+01:00,5537.924999999999
2025-01-03 04:00:00+01:00,5710.77
2025-01-03 05:00:00+01:00,7085.6325
2025-01-03 06:00:00+01:00,10644.7225
2025-01-03 07:00:00+01:00,8717.939999999999
2025-01-03 08:00:00+01:00,7831.8775000000005
2025-01-03 09:00:00+01:00,7718.5599999999995
2025-01-03 10:00:00+01:00,8140.4275
2025-01-03 11:00:00+01:00,7803.327499999999
2025-01-03 12:00:00+01:00,7836.965
2025-01-03 13:00:00+01:00,8168.225
2025-01-03 14:00:00+01:00,8093.28
2025-01-03 15:00:00+01:00,7528.7325
2025-01-03 16:00:00+01:00,7797.822499999999
2025-01-03 17:00:00+01:00,11568.502500000002
2025-01-03 18:00:00+01:00,8460.275
2025-01-03 19:00:00+01:00,11274.855
2025-01-03 20:00:00+01:00,6631.9325
2025-01-03 21:00:00+01:00,7354.79
2025-01-03 22:00:00+01:00,6074.755000000001
2025-01-03 23:00:00+01:00,5903.27
2025-01-04 00:00:00+01:00,5960.5775
2025-01-04 01:00:00+01:00,5519.07
2025-01-04 02:00:00+01:00,5645.3825
2025-01-04 03:00:00+01:00,5934.5175
2025-01-04 04:00:00+01:00,6561.087500000001
2025-01-04 05:00:00+01:00,8622.4725
2025-01-04 06:00:00+01:00,11464.460000000001
2025-01-04 07:00:00+01:00,16305.1
2025-01-04 08:00:00+01:00,28949.7125
2025-01-04 09:00:00+01:00,27973.88
2025-01-04 10:00:00+01:00,20878.875
2025-01-04 11:00:00+01:00,21733.997499999998
2025-01-04 12:00:00+01:00,21744.7575
2025-01-04 13:00:00+01:00,23327.17
2025-01-04 14:00:00+01:00,22407.6875
2025-01-04 15:00:00+01:00,19462.1625
2025-01-04 16:00:00+01:00,21348.289999999997
2025-01-04 17:00:00+01:00,12496.9925
2025-01-04 18:00:00+01:00,10255.47
2025-01-04 19:00:00+01:00,10433.0475
2025-01-04 20:00:00+01:00,6551.280000000001
2025-01-04 21:00:00+01:00,6276.139999999999
2025-01-04 22:00:00+01:00,6567.38
2025-01-04 23:00:00+01:00,5496.055
2025-01-05 00:00:00+01:00,5378.6325
2025-01-05 01:00:00+01:00,5387.6825
2025-01-05 02:00:00+01:00,5408.7525000000005
2025-01-05 03:00:00+01:00,5295.384999999999
2025-01-05 04:00:00+01:00,6030.025
2025-01-05 05:00:00+01:00,5776.632500000001
2025-01-05 06:00:00+01:00,7485.655
2025-01-05 07:00:00+01:00,7422.035
2025-01-05 08:00:00+01:00,7512.5175
2025-01-05 09:00:00+01:00,7527.2825
2025-01-05 10:00:00+01:00,8260.7975
