time,cost
2023-09-12 00:00:00+02:00,0.0003165399999999999
2023-09-12 00:15:00+02:00,0.0003165399999999999
2023-09-12 00:30:00+02:00,0.0003165399999999999
2023-09-12 00:45:00+02:00,0.0003165399999999999
2023-09-12 01:00:00+02:00,0.00031501178947368426
2023-09-12 01:15:00+02:00,0.00031501178947368426
2023-09-12 01:30:00+02:00,0.00031501178947368426
2023-09-12 01:45:00+02:00,0.00031501178947368426
2023-09-12 02:00:00+02:00,0.0003159262105263158
2023-09-12 02:15:00+02:00,0.0003159262105263158
2023-09-12 02:30:00+02:00,0.0003159262105263158
2023-09-12 02:45:00+02:00,0.0003159262105263158
2023-09-12 03:00:00+02:00,0.0003156255789473684
2023-09-12 03:15:00+02:00,0.0003156255789473684
2023-09-12 03:30:00+02:00,0.0003156255789473684
2023-09-12 03:45:00+02:00,0.0003156255789473684
2023-09-12 04:00:00+02:00,0.0003165399999999999
2023-09-12 04:15:00+02:00,0.0003165399999999999
2023-09-12 04:30:00+02:00,0.0003165399999999999
2023-09-12 04:45:00+02:00,0.0003165399999999999
2023-09-12 05:00:00+02:00,0.00032879073684210526
2023-09-12 05:15:00+02:00,0.00032879073684210526
2023-09-12 05:30:00+02:00,0.00032879073684210526
2023-09-12 05:45:00+02:00,0.00032879073684210526
2023-09-12 06:00:00+02:00,0.00037567673684210526
2023-09-12 06:15:00+02:00,0.00037567673684210526
2023-09-12 06:30:00+02:00,0.00037567673684210526
2023-09-12 06:45:00+02:00,0.00037567673684210526
2023-09-12 07:00:00+02:00,0.0004701502105263158
2023-09-12 07:15:00+02:00,0.0004701502105263158
2023-09-12 07:30:00+02:00,0.0004701502105263158
2023-09-12 07:45:00+02:00,0.0004701502105263158
2023-09-12 08:00:00+02:00,0.00036742189473684206
2023-09-12 08:15:00+02:00,0.00036742189473684206
2023-09-12 08:30:00+02:00,0.00036742189473684206
2023-09-12 08:45:00+02:00,0.00036742189473684206
2023-09-12 09:00:00+02:00,0.00033765936842105254
2023-09-12 09:15:00+02:00,0.00033765936842105254
2023-09-12 09:30:00+02:00,0.00033765936842105254
2023-09-12 09:45:00+02:00,0.00033765936842105254
2023-09-12 10:00:00+02:00,0.00032401821052631575
2023-09-12 10:15:00+02:00,0.00032401821052631575
2023-09-12 10:30:00+02:00,0.00032401821052631575
2023-09-12 10:45:00+02:00,0.00032401821052631575
2023-09-12 11:00:00+02:00,0.000310564947368421
2023-09-12 11:15:00+02:00,0.000310564947368421
2023-09-12 11:30:00+02:00,0.000310564947368421
2023-09-12 11:45:00+02:00,0.000310564947368421
2023-09-12 12:00:00+02:00,0.00030413894736842104
2023-09-12 12:15:00+02:00,0.00030413894736842104
2023-09-12 12:30:00+02:00,0.00030413894736842104
2023-09-12 12:45:00+02:00,0.00030413894736842104
2023-09-12 13:00:00+02:00,0.0003005438947368421
2023-09-12 13:15:00+02:00,0.0003005438947368421
2023-09-12 13:30:00+02:00,0.0003005438947368421
2023-09-12 13:45:00+02:00,0.0003005438947368421
2023-09-12 14:00:00+02:00,0.00030491557894736846
2023-09-12 14:15:00+02:00,0.00030491557894736846
2023-09-12 14:30:00+02:00,0.00030491557894736846
2023-09-12 14:45:00+02:00,0.00030491557894736846
2023-09-12 15:00:00+02:00,0.00030844799999999996
2023-09-12 15:15:00+02:00,0.00030844799999999996
2023-09-12 15:30:00+02:00,0.00030844799999999996
2023-09-12 15:45:00+02:00,0.00030844799999999996
2023-09-12 16:00:00+02:00,0.00032005989473684205
2023-09-12 16:15:00+02:00,0.00032005989473684205
2023-09-12 16:30:00+02:00,0.00032005989473684205
2023-09-12 16:45:00+02:00,0.00032005989473684205
2023-09-12 17:00:00+02:00,0.0003591921052631579
2023-09-12 17:15:00+02:00,0.0003591921052631579
2023-09-12 17:30:00+02:00,0.0003591921052631579
2023-09-12 17:45:00+02:00,0.0003591921052631579
2023-09-12 18:00:00+02:00,0.000421974
2023-09-12 18:15:00+02:00,0.000421974
2023-09-12 18:30:00+02:00,0.000421974
2023-09-12 18:45:00+02:00,0.000421974
2023-09-12 19:00:00+02:00,0.0005390825263157894
2023-09-12 19:15:00+02:00,0.0005390825263157894
2023-09-12 19:30:00+02:00,0.0005390825263157894
2023-09-12 19:45:00+02:00,0.0005390825263157894
2023-09-12 20:00:00+02:00,0.0004158235789473684
2023-09-12 20:15:00+02:00,0.0004158235789473684
2023-09-12 20:30:00+02:00,0.0004158235789473684
2023-09-12 20:45:00+02:00,0.0004158235789473684
2023-09-12 21:00:00+02:00,0.00035444463157894733
2023-09-12 21:15:00+02:00,0.00035444463157894733
2023-09-12 21:30:00+02:00,0.00035444463157894733
2023-09-12 21:45:00+02:00,0.00035444463157894733
2023-09-12 22:00:00+02:00,0.0003280516842105263
2023-09-12 22:15:00+02:00,0.0003280516842105263
2023-09-12 22:30:00+02:00,0.0003280516842105263
2023-09-12 22:45:00+02:00,0.0003280516842105263
2023-09-12 23:00:00+02:00,0.0003007693684210526
2023-09-12 23:15:00+02:00,0.0003007693684210526
2023-09-12 23:30:00+02:00,0.0003007693684210526
