time,power_w
2023-09-12 00:00:00+02:00,21.187244140625
2023-09-12 00:15:00+02:00,18.3344296875
2023-09-12 00:30:00+02:00,21.1317421875
2023-09-12 00:45:00+02:00,25.211943359375
2023-09-12 01:00:00+02:00,15.5189501953125
2023-09-12 01:15:00+02:00,28.004015625
2023-09-12 01:30:00+02:00,17.791357421875
2023-09-12 01:45:00+02:00,20.1559921875
2023-09-12 02:00:00+02:00,28.531439453125
2023-09-12 02:15:00+02:00,18.621279296875
2023-09-12 02:30:00+02:00,18.795552734375
2023-09-12 02:45:00+02:00,25.781458984375
2023-09-12 03:00:00+02:00,18.157626953125
2023-09-12 03:15:00+02:00,22.5053515625
2023-09-12 03:30:00+02:00,26.146451171875
2023-09-12 03:45:00+02:00,15.2471025390625
2023-09-12 04:00:00+02:00,30.914732421875
2023-09-12 04:15:00+02:00,16.246228515625
2023-09-12 04:30:00+02:00,20.30065625
2023-09-12 04:45:00+02:00,26.20257421875
2023-09-12 05:00:00+02:00,26.609955078125
2023-09-12 05:15:00+02:00,13.3850341796875
2023-09-12 05:30:00+02:00,21.63268359375
2023-09-12 05:45:00+02:00,26.79911328125
2023-09-12 06:00:00+02:00,30.48711328125
2023-09-12 06:15:00+02:00,25.825046875
2023-09-12 06:30:00+02:00,25.77098046875
2023-09-12 06:45:00+02:00,20.157802734375
2023-09-12 07:00:00+02:00,28.82159375
2023-09-12 07:15:00+02:00,28.10555078125
2023-09-12 07:30:00+02:00,29.023927734375
2023-09-12 07:45:00+02:00,18.95053515625
2023-09-12 08:00:00+02:00,22.005072265625
2023-09-12 08:15:00+02:00,31.143328125
2023-09-12 08:30:00+02:00,18.363876953125
2023-09-12 08:45:00+02:00,20.192591796875
2023-09-12 09:00:00+02:00,24.440703125
2023-09-12 09:15:00+02:00,25.6241171875
2023-09-12 09:30:00+02:00,13.1876484375
2023-09-12 09:45:00+02:00,23.793390625
2023-09-12 10:00:00+02:00,14.7491796875
2023-09-12 10:15:00+02:00,21.0103828125
2023-09-12 10:30:00+02:00,14.9829326171875
2023-09-12 10:45:00+02:00,19.266283203125
2023-09-12 11:00:00+02:00,16.91153515625
2023-09-12 11:15:00+02:00,16.567666015625
2023-09-12 11:30:00+02:00,20.1355859375
2023-09-12 11:45:00+02:00,13.316140625
2023-09-12 12:00:00+02:00,22.20093359375
2023-09-12 12:15:00+02:00,15.968267578125
2023-09-12 12:30:00+02:00,18.74194921875
2023-09-12 12:45:00+02:00,19.03798046875
2023-09-12 13:00:00+02:00,15.146828125
2023-09-12 13:15:00+02:00,20.2941953125
2023-09-12 13:30:00+02:00,11.9121201171875
2023-09-12 13:45:00+02:00,20.870560546875
2023-09-12 14:00:00+02:00,11.9570224609375
2023-09-12 14:15:00+02:00,20.56487109375
2023-09-12 14:30:00+02:00,14.8276533203125
2023-09-12 14:45:00+02:00,19.831005859375
2023-09-12 15:00:00+02:00,13.8667734375
2023-09-12 15:15:00+02:00,20.45857421875
2023-09-12 15:30:00+02:00,17.035216796875
2023-09-12 15:45:00+02:00,16.8550859375
2023-09-12 16:00:00+02:00,20.246640625
2023-09-12 16:15:00+02:00,15.1872763671875
2023-09-12 16:30:00+02:00,24.95969921875
2023-09-12 16:45:00+02:00,16.732544921875
2023-09-12 17:00:00+02:00,26.614046875
2023-09-12 17:15:00+02:00,14.4375029296875
2023-09-12 17:30:00+02:00,23.536978515625
2023-09-12 17:45:00+02:00,17.4776875
2023-09-12 18:00:00+02:00,24.654921875
2023-09-12 18:15:00+02:00,18.223955078125
2023-09-12 18:30:00+02:00,22.4971640625
2023-09-12 18:45:00+02:00,17.4582421875
2023-09-12 19:00:00+02:00,22.39894140625
2023-09-12 19:15:00+02:00,16.9960546875
2023-09-12 19:30:00+02:00,21.1968203125
2023-09-12 19:45:00+02:00,26.3849375
2023-09-12 20:00:00+02:00,13.4228603515625
2023-09-12 20:15:00+02:00,26.769244140625
2023-09-12 20:30:00+02:00,14.3041708984375
2023-09-12 20:45:00+02:00,20.79062890625
2023-09-12 21:00:00+02:00,16.894828125
2023-09-12 21:15:00+02:00,16.74356640625
2023-09-12 21:30:00+02:00,21.309404296875
2023-09-12 21:45:00+02:00,16.780818359375
2023-09-12 22:00:00+02:00,19.332560546875
2023-09-12 22:15:00+02:00,13.9793310546875
2023-09-12 22:30:00+02:00,20.419404296875
2023-09-12 22:45:00+02:00,16.961658203125
2023-09-12 23:00:00+02:00,31.257759765625
2023-09-12 23:15:00+02:00,35.6109921875
2023-09-12 23:30:00+02:00,32.8287109375
2023-09-12 23:45:00+02:00,26.9315
2023-09-13 00:00:00+02:00,31.251705078125
2023-09-13 00:15:00+02:00,32.69888671875
2023-09-13 00:30:00+02:00,34.769046875
2023-09-13 00:45:00+02:00,33.35464453125
2023-09-13 01:00:00+02:00,27.299884765625
2023-09-13 01:15:00+02:00,31.4708671875
2023-09-13 01:30:00+02:00,35.1801484375
2023-09-13 01:45:00+02:00,30.35788671875
2023-09-13 02:00:00+02:00,27.895248046875
2023-09-13 02:15:00+02:00,31.623779296875
2023-09-13 02:30:00+02:00,36.31127734375
2023-09-13 02:45:00+02:00,27.36250390625
2023-09-13 03:00:00+02:00,34.74829296875
2023-09-13 03:15:00+02:00,33.09348046875
2023-09-13 03:30:00+02:00,23.672818359375
2023-09-13 03:45:00+02:00,30.179931640625
2023-09-13 04:00:00+02:00,42.40030859375
2023-09-13 04:15:00+02:00,15.481591796875
2023-09-13 04:30:00+02:00,41.4852890625
2023-09-13 04:45:00+02:00,28.04398046875
2023-09-13 05:00:00+02:00,32.283876953125
2023-09-13 05:15:00+02:00,32.7777734375
2023-09-13 05:30:00+02:00,27.1389375
2023-09-13 05:45:00+02:00,43.326546875
2023-09-13 06:00:00+02:00,45.898015625
2023-09-13 06:15:00+02:00,29.774728515625
2023-09-13 06:30:00+02:00,32.154951171875
2023-09-13 06:45:00+02:00,38.6538984375
2023-09-13 07:00:00+02:00,47.40402734375
2023-09-13 07:15:00+02:00,39.28073828125
2023-09-13 07:30:00+02:00,38.89615234375
2023-09-13 07:45:00+02:00,41.081109375
2023-09-13 08:00:00+02:00,46.54030859375
2023-09-13 08:15:00+02:00,44.768921875
2023-09-13 08:30:00+02:00,49.16115234375
2023-09-13 08:45:00+02:00,38.82876953125
2023-09-13 09:00:00+02:00,39.935484375
2023-09-13 09:15:00+02:00,51.58103515625
2023-09-13 09:30:00+02:00,39.618359375
2023-09-13 09:45:00+02:00,41.38814453125
2023-09-13 10:00:00+02:00,40.090421875
2023-09-13 10:15:00+02:00,48.6131796875
2023-09-13 10:30:00+02:00,42.12997265625
2023-09-13 10:45:00+02:00,41.62178125
2023-09-13 11:00:00+02:00,41.3694375
2023-09-13 11:15:00+02:00,42.2301796875
2023-09-13 11:30:00+02:00,52.55630078125
2023-09-13 11:45:00+02:00,36.2447421875
2023-09-13 12:00:00+02:00,48.526078125
2023-09-13 12:15:00+02:00,40.797953125
2023-09-13 12:30:00+02:00,39.03651953125
2023-09-13 12:45:00+02:00,39.69504296875
2023-09-13 13:00:00+02:00,41.6011640625
2023-09-13 13:15:00+02:00,39.3571328125
2023-09-13 13:30:00+02:00,40.6799921875
2023-09-13 13:45:00+02:00,38.4098125
2023-09-13 14:00:00+02:00,41.0566796875
2023-09-13 14:15:00+02:00,41.31546484375
2023-09-13 14:30:00+02:00,37.63291015625
2023-09-13 14:45:00+02:00,37.4087890625
2023-09-13 15:00:00+02:00,35.21157421875
2023-09-13 15:15:00+02:00,35.415359375
2023-09-13 15:30:00+02:00,37.27551171875
