,timeframe,usecase,time_req,energy_req,dtime_idle,dtime_active,dtime_patience,step_req,rex_request,num_primary,energy_total_both,energy_usable_both,dsoc_primary,energy_pc_primary,dtime_charge_primary,dtime_rental,steps_rental,steps_charge_primary,steps_patience,step_preblock_primary,time_preblock_primary,commodities_primary,process_obj,status,step_dep,step_return,step_reavail_primary,time_dep,time_return,time_reavail_primary
0,A,milling,2018-01-01 07:30:00+01:00,6264.89552357459,0 days 00:39:27.710285266,0 days 08:21:11.498513158,0 days 01:00:00,126,False,3,9000.0,7456.297673778856,0.6960995026193989,2088.298507858197,0 days 01:32:33.369993196,0 days 09:00:39.208798424,37,7,4,126,2018-01-01 07:30:00+01:00,"['brs_7', 'brs_8', 'brs_9']",<revoletion.dispatch.RentalProcess object at 0x1715b6ee0>,success,126.0,163.0,170.0,2018-01-01 07:30:00+01:00,2018-01-01 16:45:00+01:00,2018-01-01 18:30:00+01:00
1,A,cooling_food,2018-01-01 09:00:00+01:00,2286.419409618692,0 days 00:06:29.305963875,0 days 22:51:51.098746273,0 days 01:00:00,132,False,1,3000.0,2485.4325579262854,0.7621398032062306,2286.419409618692,0 days 01:41:20.228900924,0 days 22:58:20.404710148,92,7,4,132,2018-01-01 09:00:00+01:00,['brs_6'],<revoletion.dispatch.RentalProcess object at 0x17180a160>,success,132.0,224.0,231.0,2018-01-01 09:00:00+01:00,2018-01-02 08:00:00+01:00,2018-01-02 09:45:00+01:00
2,A,household,2018-01-01 09:45:00+01:00,1251.1692715002869,0 days 22:36:44.326690848,5 days 05:07:00.937740104,0 days 01:00:00,135,False,1,3000.0,2485.4325579262854,0.41705642383342895,1251.1692715002869,0 days 00:55:27.209143048,6 days 03:43:45.264430952,591,4,4,135,2018-01-01 09:45:00+01:00,['brs_5'],<revoletion.dispatch.RentalProcess object at 0x17180a490>,success,135.0,726.0,730.0,2018-01-01 09:45:00+01:00,2018-01-07 13:30:00+01:00,2018-01-07 14:30:00+01:00
3,A,evbs_water,2018-01-01 09:45:00+01:00,643.9710472493955,0 days 00:30:09.323735907,0 days 05:51:15.416091799,0 days 01:00:00,135,False,1,3000.0,2485.4325579262854,0.2146570157497985,643.9710472493955,0 days 00:28:32.499183820,0 days 06:21:24.739827706,26,2,4,135,2018-01-01 09:45:00+01:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x17180a6a0>,success,135.0,161.0,163.0,2018-01-01 09:45:00+01:00,2018-01-01 16:15:00+01:00,2018-01-01 16:45:00+01:00
4,A,household,2018-01-01 13:15:00+01:00,994.6062636372702,1 days 03:28:22.443559845,4 days 03:27:38.254909417,0 days 01:00:00,149,False,1,3000.0,2485.4325579262854,0.3315354212124234,994.6062636372702,0 days 00:44:04.936324354,5 days 06:56:00.698469262,508,3,4,149,2018-01-01 13:15:00+01:00,['brs_3'],<revoletion.dispatch.RentalProcess object at 0x17180a8e0>,success,149.0,657.0,660.0,2018-01-01 13:15:00+01:00,2018-01-06 20:15:00+01:00,2018-01-06 21:00:00+01:00
5,A,cooling_medical,2018-01-02 06:30:00+01:00,3001.1115950940903,0 days 01:45:17.461599930,2 days 12:01:20.034846775,0 days 01:00:00,218,False,2,6000.0,4970.865115852571,0.500185265849015,1500.5557975470451,0 days 01:06:30.397688766,2 days 13:46:37.496446705,248,5,4,218,2018-01-02 06:30:00+01:00,"['brs_8', 'brs_9']",<revoletion.dispatch.RentalProcess object at 0x17180ab20>,success,218.0,466.0,471.0,2018-01-02 06:30:00+01:00,2018-01-04 20:30:00+01:00,2018-01-04 21:45:00+01:00
6,A,cooling_food,2018-01-02 07:45:00+01:00,2043.3586289372374,0 days 00:34:15.924684925,0 days 20:26:00.910641739,0 days 01:00:00,223,False,1,3000.0,2485.4325579262854,0.6811195429790792,2043.3586289372374,0 days 01:30:33.862281937,0 days 21:00:16.835326664,85,7,4,223,2018-01-02 07:45:00+01:00,['brs_7'],<revoletion.dispatch.RentalProcess object at 0x17180ad60>,success,223.0,308.0,315.0,2018-01-02 07:45:00+01:00,2018-01-03 05:00:00+01:00,2018-01-03 06:45:00+01:00
7,A,milling,2018-01-02 08:00:00+01:00,6645.588046322202,0 days 00:09:49.381110385,0 days 08:51:38.822622346,0 days 01:00:00,224,False,3,9000.0,7456.297673778856,0.738398671813578,2215.196015440734,0 days 01:38:10.825969038,0 days 09:01:28.203732731,37,7,4,224,2018-01-02 08:00:00+01:00,"['brs_0', 'brs_1', 'brs_2']",<revoletion.dispatch.RentalProcess object at 0x17180f220>,success,224.0,261.0,268.0,2018-01-02 08:00:00+01:00,2018-01-02 17:15:00+01:00,2018-01-02 19:00:00+01:00
8,A,cooling_food,2018-01-02 08:00:00+01:00,2121.6743598163143,0 days 00:17:14.537973260,0 days 21:13:00.276953386,0 days 01:00:00,224,False,1,3000.0,2485.4325579262854,0.7072247866054381,2121.6743598163143,0 days 01:34:02.125721395,0 days 21:30:14.814926646,87,7,4,224,2018-01-02 08:00:00+01:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x17180afa0>,success,224.0,311.0,318.0,2018-01-02 08:00:00+01:00,2018-01-03 05:45:00+01:00,2018-01-03 07:30:00+01:00
9,A,household,2018-01-02 11:00:00+01:00,1205.731256083995,0 days 21:59:30.331069922,5 days 00:34:23.252190240,0 days 01:00:00,236,False,1,3000.0,2485.4325579262854,0.40191041869466504,1205.731256083995,0 days 00:53:26.376747482,5 days 22:33:53.583260162,571,4,4,236,2018-01-02 11:00:00+01:00,['brs_6'],<revoletion.dispatch.RentalProcess object at 0x17180f460>,success,236.0,807.0,811.0,2018-01-02 11:00:00+01:00,2018-01-08 09:45:00+01:00,2018-01-08 10:45:00+01:00
