time,cost
2025-01-01 00:00:00+01:00,0.00012216
2025-01-01 01:00:00+01:00,0.0001216
2025-01-01 02:00:00+01:00,0.00012
2025-01-01 03:00:00+01:00,0.00011999000000000001
2025-01-01 04:00:00+01:00,0.00011999000000000001
2025-01-01 05:00:00+01:00,0.00011994000000000001
2025-01-01 06:00:00+01:00,0.00011991000000000001
2025-01-01 07:00:00+01:00,0.00011999000000000001
2025-01-01 08:00:00+01:00,0.00011999000000000001
2025-01-01 09:00:00+01:00,0.00011996
2025-01-01 10:00:00+01:00,0.00011997
2025-01-01 11:00:00+01:00,0.0001199
2025-01-01 12:00:00+01:00,0.00011995
2025-01-01 13:00:00+01:00,0.0001199
2025-01-01 14:00:00+01:00,0.00011899
2025-01-01 15:00:00+01:00,0.00011999000000000001
2025-01-01 16:00:00+01:00,0.00011999000000000001
2025-01-01 17:00:00+01:00,0.00012007000000000001
2025-01-01 18:00:00+01:00,0.00012101000000000001
2025-01-01 19:00:00+01:00,0.00012148000000000001
2025-01-01 20:00:00+01:00,0.000121
2025-01-01 21:00:00+01:00,0.00012007000000000001
2025-01-01 22:00:00+01:00,0.00013005
2025-01-01 23:00:00+01:00,0.00012701
2025-01-02 00:00:00+01:00,0.00012255
2025-01-02 01:00:00+01:00,0.00012156000000000001
2025-01-02 02:00:00+01:00,0.00012345
2025-01-02 03:00:00+01:00,0.00012702000000000001
2025-01-02 04:00:00+01:00,0.00013275
2025-01-02 05:00:00+01:00,0.00015007
2025-01-02 06:00:00+01:00,0.00018712999999999998
2025-01-02 07:00:00+01:00,0.00021883
2025-01-02 08:00:00+01:00,0.00024153
2025-01-02 09:00:00+01:00,0.00024723000000000003
2025-01-02 10:00:00+01:00,0.00024635
2025-01-02 11:00:00+01:00,0.00023997
2025-01-02 12:00:00+01:00,0.00023595000000000002
2025-01-02 13:00:00+01:00,0.0002339
2025-01-02 14:00:00+01:00,0.00024220999999999997
2025-01-02 15:00:00+01:00,0.00025011
2025-01-02 16:00:00+01:00,0.00025859
2025-01-02 17:00:00+01:00,0.00027287
2025-01-02 18:00:00+01:00,0.00027294
2025-01-02 19:00:00+01:00,0.00025915
2025-01-02 20:00:00+01:00,0.00025
2025-01-02 21:00:00+01:00,0.00023977999999999998
2025-01-02 22:00:00+01:00,0.00023342000000000003
2025-01-02 23:00:00+01:00,0.00020247
2025-01-03 00:00:00+01:00,0.00021956
2025-01-03 01:00:00+01:00,0.00020753
2025-01-03 02:00:00+01:00,0.00020501
2025-01-03 03:00:00+01:00,0.00020379000000000003
2025-01-03 04:00:00+01:00,0.0001975
2025-01-03 05:00:00+01:00,0.00019988
2025-01-03 06:00:00+01:00,0.00020356
2025-01-03 07:00:00+01:00,0.00019843
2025-01-03 08:00:00+01:00,0.00020257
2025-01-03 09:00:00+01:00,0.00020076000000000002
2025-01-03 10:00:00+01:00,0.00019764
2025-01-03 11:00:00+01:00,0.00019048
2025-01-03 12:00:00+01:00,0.00018994
2025-01-03 13:00:00+01:00,0.00019779999999999998
2025-01-03 14:00:00+01:00,0.00019881
2025-01-03 15:00:00+01:00,0.00020529
2025-01-03 16:00:00+01:00,0.00022551
2025-01-03 17:00:00+01:00,0.00023666
2025-01-03 18:00:00+01:00,0.00023506
2025-01-03 19:00:00+01:00,0.00023491
2025-01-03 20:00:00+01:00,0.0002333
2025-01-03 21:00:00+01:00,0.0002278
2025-01-03 22:00:00+01:00,0.00021822
2025-01-03 23:00:00+01:00,0.00020857
2025-01-04 00:00:00+01:00,0.00021043
2025-01-04 01:00:00+01:00,0.00021029000000000002
2025-01-04 02:00:00+01:00,0.00021020000000000001
2025-01-04 03:00:00+01:00,0.00021151999999999998
2025-01-04 04:00:00+01:00,0.00021595000000000002
2025-01-04 05:00:00+01:00,0.00022211
2025-01-04 06:00:00+01:00,0.00023066
2025-01-04 07:00:00+01:00,0.00023996
2025-01-04 08:00:00+01:00,0.00024838999999999997
2025-01-04 09:00:00+01:00,0.00025075
2025-01-04 10:00:00+01:00,0.00025034
2025-01-04 11:00:00+01:00,0.00024828999999999997
2025-01-04 12:00:00+01:00,0.00025003
2025-01-04 13:00:00+01:00,0.00024985
2025-01-04 14:00:00+01:00,0.0002564
2025-01-04 15:00:00+01:00,0.00025872
2025-01-04 16:00:00+01:00,0.000262
2025-01-04 17:00:00+01:00,0.00027124
2025-01-04 18:00:00+01:00,0.00026385
2025-01-04 19:00:00+01:00,0.00025796
2025-01-04 20:00:00+01:00,0.00024949
2025-01-04 21:00:00+01:00,0.00024282999999999998
2025-01-04 22:00:00+01:00,0.00023829
2025-01-04 23:00:00+01:00,0.00022949
2025-01-05 00:00:00+01:00,0.00023384000000000002
2025-01-05 01:00:00+01:00,0.00022033
2025-01-05 02:00:00+01:00,0.00021360999999999998
2025-01-05 03:00:00+01:00,0.00021387
2025-01-05 04:00:00+01:00,0.00020938
2025-01-05 05:00:00+01:00,0.00020355
2025-01-05 06:00:00+01:00,0.00020392
2025-01-05 07:00:00+01:00,0.00020253
2025-01-05 08:00:00+01:00,0.00020405
2025-01-05 09:00:00+01:00,0.00020915000000000002
2025-01-05 10:00:00+01:00,0.00020295
2025-01-05 11:00:00+01:00,0.00020882
2025-01-05 12:00:00+01:00,0.00020166
2025-01-05 13:00:00+01:00,0.00019839
2025-01-05 14:00:00+01:00,0.00018800000000000002
2025-01-05 15:00:00+01:00,0.00017064
2025-01-05 16:00:00+01:00,0.00016991
2025-01-05 17:00:00+01:00,0.0001863
2025-01-05 18:00:00+01:00,0.00018505
2025-01-05 19:00:00+01:00,0.00017128
2025-01-05 20:00:00+01:00,0.00015685
2025-01-05 21:00:00+01:00,0.00015680000000000002
2025-01-05 22:00:00+01:00,0.00015468
2025-01-05 23:00:00+01:00,0.00014814
2025-01-06 00:00:00+01:00,0.00014752
2025-01-06 01:00:00+01:00,0.00013926
2025-01-06 02:00:00+01:00,0.00013135
2025-01-06 03:00:00+01:00,0.0001292
2025-01-06 04:00:00+01:00,0.00013000000000000002
2025-01-06 05:00:00+01:00,0.00013481
2025-01-06 06:00:00+01:00,0.00014382000000000002
2025-01-06 07:00:00+01:00,0.00015172
2025-01-06 08:00:00+01:00,0.00016137
2025-01-06 09:00:00+01:00,0.00015636
2025-01-06 10:00:00+01:00,0.00015469
2025-01-06 11:00:00+01:00,0.00015283
2025-01-06 12:00:00+01:00,0.00015128
2025-01-06 13:00:00+01:00,0.0001486
2025-01-06 14:00:00+01:00,0.00014561
2025-01-06 15:00:00+01:00,0.00014632
2025-01-06 16:00:00+01:00,0.00014687
2025-01-06 17:00:00+01:00,0.00015166
2025-01-06 18:00:00+01:00,0.00015158
2025-01-06 19:00:00+01:00,0.00014874000000000002
2025-01-06 20:00:00+01:00,0.00014659
2025-01-06 21:00:00+01:00,0.00013382
2025-01-06 22:00:00+01:00,0.00014694
2025-01-06 23:00:00+01:00,0.00013299
2025-01-07 00:00:00+01:00,0.00013907
2025-01-07 01:00:00+01:00,0.00012871
2025-01-07 02:00:00+01:00,0.00012890000000000002
2025-01-07 03:00:00+01:00,0.00012501
2025-01-07 04:00:00+01:00,0.00012513
2025-01-07 05:00:00+01:00,0.0001258
2025-01-07 06:00:00+01:00,0.00016886
2025-01-07 07:00:00+01:00,0.00019683
2025-01-07 08:00:00+01:00,0.00020508
2025-01-07 09:00:00+01:00,0.00020424
2025-01-07 10:00:00+01:00,0.00019525
2025-01-07 11:00:00+01:00,0.0001828
2025-01-07 12:00:00+01:00,0.00018244
2025-01-07 13:00:00+01:00,0.0001839
2025-01-07 14:00:00+01:00,0.00019255999999999999
2025-01-07 15:00:00+01:00,0.00019810999999999999
2025-01-07 16:00:00+01:00,0.00019998
2025-01-07 17:00:00+01:00,0.00021603
2025-01-07 18:00:00+01:00,0.00022111
2025-01-07 19:00:00+01:00,0.00020621
2025-01-07 20:00:00+01:00,0.00019801
2025-01-07 21:00:00+01:00,0.00019245
2025-01-07 22:00:00+01:00,0.00019245
2025-01-07 23:00:00+01:00,0.00017004
2025-01-08 00:00:00+01:00,0.00019105
2025-01-08 01:00:00+01:00,0.00018801
2025-01-08 02:00:00+01:00,0.00018334
2025-01-08 03:00:00+01:00,0.00017701000000000001
2025-01-08 04:00:00+01:00,0.00018629
2025-01-08 05:00:00+01:00,0.00019207
2025-01-08 06:00:00+01:00,0.0002027
2025-01-08 07:00:00+01:00,0.00022073
2025-01-08 08:00:00+01:00,0.00024822
2025-01-08 09:00:00+01:00,0.00022818000000000003
2025-01-08 10:00:00+01:00,0.00021465
2025-01-08 11:00:00+01:00,0.00022001
2025-01-08 12:00:00+01:00,0.00020999000000000001
